,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
136,7199870997968342937,"{'trumpout', 'voteblue2020', 'freezeframephoto', 'washington', 'votetiktok', 'blacklivesmatter', 'election', 'duet', 'protest'}",2020-08-29 03:39:28,7878914158967897298,254,0,1,original sound
137,-7754811511263674604,"{'weird', 'kennethcopeland', 'trumpsfired', 'presidentelectbiden', 'bidenisourpresident', 'fyp', 'trumpout', 'trumpout2020'}",2020-11-08 23:01:45,-5050921797204628464,250,149,48,original sound
138,-4703987045466085819,"{'btsfancam', 'trumpout', 'btsarmy'}",2020-07-26 20:43:02,-1163348370046928039,250,9,1,Trump Is Your President
139,3611967294319053996,"{'uselection', 'borisout', 'toriesout', 'brit', 'trumpout', 'trump', 'lefty'}",2020-11-04 09:46:06,-8290157431699226579,249,18,3,original sound
140,-1300953697269018024,"{'byedon', 'chewbaca', 'trumpout', 'trump', 'starwars', 'billyblanksjr'}",2020-12-23 01:10:04,-355213764967728130,244,83,20,original sound
141,489995039732727138,"{'foryou', 'blm', 'trumpsucks', 'blacklivesmatter', 'fyp', 'trumpout', 'smart'}",2020-06-22 18:44:12,-359164908662583619,244,4,24,original sound
142,-1706349269269943779,"{'kamalaharris', 'trumpout', 'voteblue2020', 'politics', 'vote', 'minoritylivesmatter', 'joebiden2020', 'progress', 'blm', 'blue', 'democrat', 'liberals', 'greenscreen', 'change'}",2020-08-11 20:36:56,5349926321614254068,243,0,5,Kings & Queens
143,7940648724401351194,"{'diaperdon', 'trumpout', 'foryou', 'trumpsupporters', 'ferrisbuellersdayoff', 'itsover', 'foryoupage', 'fyp', 'gohome', 'trump'}",2020-12-06 00:12:32,-1178602487845116751,237,4,27,How You Like That
144,7629202671136891668,"{'uselection', 'biden2020', 'usa', 'president', 'politics', 'foryou', 'american', 'joebiden', 'fyp', 'trump2020', 'trumpout', 'biden'}",2020-11-05 11:02:44,-3589140420680606635,237,4,0,Say I Yi Yi
145,7319721532282680047,"{'arab', 'trumpout', 'votehimout', 'trumpout2020', 'islam', 'muslim'}",2020-08-02 22:22:36,-2330229702783585741,236,27,28,original sound
146,4703555599050628223,"{'justforyou', 'fyi', 'cnn', 'joebiden2020', 'foryourpage', 'fakenews', 'fyp', 'trumpout', 'trump', 'elections2020'}",2020-11-07 21:28:51,478316533008324701,231,0,12,original sound
147,8740874057648939140,"{'uselection', 'biden2020', 'fypusa', 'democracy', 'usa', 'fyusa', 'starwars', '2020', 'fyp', 'america', 'trump2020', 'trumpout', 'trump', 'biden', 'funny'}",2020-11-07 20:12:44,-3589140420680606635,225,28,28,Star Wars - Produced
148,6169777837156277208,"{'rudy', 'trumpout', 'usa', 'democracy', 'fyusa', 'tiktokusa', 'uselecti', 'fraud', 'donaldtrump', 'foryo', 'fyp', 'obama', 'trump2020', 'jail', 'armyfortrump', 'loser', 'rudygiuliani'}",2020-12-02 18:55:46,-3589140420680606635,224,66,21,There goes the crackhead
149,6435525048327769273,"{'trumpout', 'fdtrump', 'fyp', 'stopracisthate', 'fdt', 'duet', 'trumpforprison2020'}",2020-09-25 00:45:35,-3030906453008475889,223,4,1,original sound
0,735167672588545693,"{'viral', 'chaz', 'supportsmallbiz', 'blm', 'antifa', 'blacklivesmatter', 'democrat', 'fyp', 'fypシ', 'chop', 'protest', 'seattle', 'republican'}",2020-06-20 04:32:05,6726307089001641855,2200000,5935,20300,original sound
8,2377407573931877204,"{'president', 'democrat', 'clown', 'michelleobama2020', 'greenscreen', 'obama', 'firstlady'}",2020-06-09 20:15:19,3222418937751283930,1400000,16400,16300,trump sells like poo poo (Apashe - Sand Storm feat. Odalisk)
10,4858443402139986874,"{'usa', 'president', 'politics', 'foryou', 'aoc', 'viral', 'vote', 'blm', 'foryoupage', 'democrat', 'fyp', 'biden'}",2020-10-09 21:58:49,8753062354150112634,1300000,5356,18600,original sound
16,-1427289280713220398,"{'aoc', 'progressive', 'democrat', 'liberal'}",2020-08-01 01:30:09,7808213540289769432,1100000,15400,96400,KC CHIEFS TECH N9NE
17,7911168234348037568,"{'politics', 'blm', 'democrat', 'liberal', 'republican'}",2020-09-06 01:06:32,3096025467945563700,1100000,13900,30600,original sound
20,-7832920397583634981,"{'democrat', 'fyp'}",2020-08-30 21:10:22,-1702424434213704672,1100000,19800,8613,Red Kingdom
22,5013036010861999818,"{'democrat', 'fyp', 'america', 'algorithm', 'independants', 'republicans'}",2020-06-21 00:12:07,-5117109074503271814,996800,21300,35500,original sound
23,3339757788367378337,"{'politics', 'foryou', 'democrat', 'fyp', 'washingtoncheck', 'liberal', 'seattle'}",2020-03-03 17:40:47,-2294883934554553838,990500,6725,10500,bad guy
28,3222786971516922028,"{'curves', 'prochoice', 'feminism', 'plasticsurgery', 'democrat', 'fyp', 'womenshealth'}",2020-08-26 04:26:39,-8753014806724729535,883500,3262,2993,original sound
30,6441623114525406353,"{'politics', 'rollerskating', 'stitch', 'blm', 'blacklivesmatter', 'democrat', 'fyp', 'liberal', 'dumptrump', 'endracism'}",2020-06-18 22:04:32,4524517481890389086,875600,11600,32200,original sound
41,-3092269317909044280,"{'biden2020', 'foru', 'blue', 'democrat', 'fyp'}",2020-11-12 04:26:52,-2494820648623945940,757500,4305,2789,original sound
43,-4456033188706171296,"{'lgbt', 'biden2020', 'raiseyourgame', 'foryou', 'democrat', 'fyp', 'trump', 'republican'}",2020-09-10 17:55:49,1455814496216104188,731100,24000,8613,Country Girl Shake It For Me
44,-650642839067304927,"{'cottagecore', 'viral', 'barrontrump', 'democrat', 'summervlog', 'fyp', 'liberal', 'bernie', 'conservative', 'republican'}",2020-07-06 00:03:28,2059190032894643164,727800,11900,14800,FLESH - GHOSTEMANE
45,-9107898462403351357,"{'biden2020', 'politics', 'blm', 'democrat', 'liberal', 'conservative', 'republican'}",2020-09-23 19:27:03,3096025467945563700,688800,10100,25000,original sound
46,-3468344463627191830,"{'biden2020', 'politics', 'foryou', 'democrat', 'fyp', 'liberal', 'republican'}",2020-11-04 17:45:37,9127352943659150133,688400,7927,7459,God Rest Ye Merry Gentlemen
47,-7619272073607521076,"{'biden2020', 'vote', 'foryoupage', 'democrat', 'fyp', 'liberal', 'drumpf'}",2020-07-29 01:55:34,4084587827194173845,662000,12500,29700,original sound
48,-3463640304175203914,"{'biden2020', 'vote', 'blm', 'democrat', 'election', 'liberal'}",2020-11-20 19:34:06,-2978465913687936307,659400,19000,3796,Yellow Slowed to Perfection
50,-3350930028676458201,"{'biden2020', 'politics', 'blm', 'democrat', 'liberal', 'republican'}",2020-09-17 21:23:02,3096025467945563700,639400,12000,14500,original sound
51,-4233385866050769345,"{'usa', 'politics', 'foryou', 'progressive', 'democrat', 'election', 'fyp', 'liberal', 'america', 'trump', 'satire', 'republican'}",2020-08-14 19:04:03,-1596644253392044816,633900,14500,26300,original sound
52,7761015358271982919,"{'democrat', 'biden2020'}",2020-10-12 20:56:54,-2120399310236358160,632700,26200,29700,original sound
53,-5355633766762869041,"{'biden2020', 'breonnataylorstillneedsjustice', 'voteblue', 'blm', 'feminism', 'foryoupage', 'democrat', 'fyp', 'votehimout'}",2020-09-25 01:36:00,5188541738160757042,628900,22700,4043,Country Girl Shake It For Me
56,-4278857424531012754,"{'biden2020', 'vote', 'blm', 'democrat', 'election', 'liberal'}",2020-12-22 19:55:17,-2978465913687936307,621900,22700,12800,hymn for the weekend
57,-3352563175179133229,"{'democrat', 'fypシ', 'republican', 'foryou'}",2020-08-31 13:34:37,5821507900050949286,618000,5780,11600,original sound
59,8399644391664396022,"{'leftist', 'usa', 'politics', 'history', '4u', 'twitter', 'democrat', 'fyp', 'liberal', 'democrats2020', 'greenscreen', 'reaction'}",2020-07-02 14:10:01,-6936404878255785016,594300,13300,32300,uh oh....UH OH
60,3996155732315693268,"{'democracy', 'usa', 'democrat', 'gop', 'election', 'liberal', 'city', 'republican'}",2020-12-09 03:42:39,-8238746587306584323,587000,14100,11100,50 STATES SONG
62,2108051821571272652,"{'libertarian', 'politics', 'democrat', 'election', 'fyp', 'republican'}",2020-10-18 17:26:45,-2336529259933118252,582600,10500,20200,original sound
63,-161202615931544298,"{'trumpsupporter', 'biden2020', 'politics', 'democrat', 'trump', 'republican'}",2020-09-21 03:42:39,-6531787125062379806,580300,11300,6784,Knock Knock
64,5294162015630478330,"{'biden2020', 'politics', 'democrat', 'liberal', 'conservative', 'republican'}",2020-09-22 20:22:42,3096025467945563700,575900,8180,9134,original sound
66,2905774867350027997,"{'acab', 'foryou', 'blm', 'blacklivesmatter', 'democrat', 'fyp', 'liberal'}",2020-06-01 02:53:39,1621973220119136691,553100,3726,4733,original sound
67,-3838074306209365069,"{'stitch', 'democrat', 'election', 'america', 'fyp', 'trump', 'biden', 'republican'}",2020-11-11 18:41:20,-6199558512989947708,550300,19200,50800,original sound
68,386526288384096445,"{'trump2020', 'biden2020', 'democrat', 'republican'}",2020-08-03 01:38:30,3359559130024861151,546400,3410,10700,original sound
69,-111915353297636683,"{'republicanhypehouse', 'foryou', 'foryoupage', 'democrat', 'fyp', 'transgender', 'republican'}",2020-05-22 23:33:23,-2262082013715375951,545700,10800,24500,hey ya rockstar
70,-8420902798458334716,"{'blacksfortrump', 'police', 'politics', 'foryou', 'trump2020', 'democrat', 'fyp', 'blueline', 'conservative', 'republican'}",2020-06-07 01:52:08,1529422609908286150,537600,30600,12500,Magic In The Hamptons
71,7404854217547229463,"{'biden2020', 'president', 'holidaytiktok', 'democrat', 'election', 'civilwar'}",2020-11-03 01:19:38,-6289836955209085328,532300,9908,40800,original sound
73,3668042084750295129,"{'president', 'aoc', 'justice', 'democrat', 'alexandriaocasiocortez'}",2020-10-26 05:51:35,8629935284729138437,512900,4883,7720,lay all your love on me
74,6207913274143511156,"{'biden2020', 'politics', 'democrat', 'empathy', 'republican'}",2020-09-10 02:40:45,3096025467945563700,511500,9187,8068,You Got It
75,3299179767032909311,"{'womanpresident', 'notrump', 'president', 'politics', 'genz', 'aoc', 'foryou', 'politicstiktok', 'democrat', 'foryoupage', 'fyp', '2024', 'biden'}",2020-07-24 20:16:45,8517485448999587656,506600,9641,200500,GABBIE HANNAH x HAMILTON
76,1221369419042440327,"{'berniesanders', 'politics', 'bernie2020', 'prochoice', 'democrat', 'fyp', 'liberal', 'whiteprivilege', 'bernie'}",2020-03-05 01:02:33,-8515630047503401813,505800,7771,8374,follow meee taytlaurel
77,-6561238109327092885,"{'xyzbca', 'usa', 'acab', 'politics', 'foryou', 'viral', 'utah', 'justice', 'democrat', 'putyourbackinit', 'trump2020', 'loganpolice', 'republican'}",2020-05-20 11:02:13,6840317443388224027,504700,4396,16100,original sound
78,-4204813942062288421,"{'biden2020', 'politics', 'democrat', 'liberal', 'conservative', 'republican'}",2020-09-18 21:01:45,3096025467945563700,498100,6916,8790,original sound
79,5689257551052307040,"{'summerlooks', 'foryou', 'viral', 'vote', 'stitch', 'democrat', 'fyp', 'trending'}",2020-06-25 00:42:37,-467738483327231570,494700,6463,25900,original sound
80,-3853042651238075009,"{'democrat', 'mindyourbusiness'}",2020-08-10 16:12:18,7808213540289769432,492100,4335,9291,KC CHIEFS TECH N9NE
81,1337754657605919977,"{'kanye', 'nevada', 'democrat', 'election', 'maincharacter', 'greenscreen', 'trump', 'biden', 'elect', 'republican'}",2020-11-05 01:07:46,-5659304861029733853,491100,2709,26300,Mariners Apartment Complex
82,-31796114730209103,"{'logic', 'secondamendment', 'foryou', 'gun', 'christian', 'democrat', 'fyp', 'liberal', 'truth', 'trump2020', 'conservative', 'republican', 'progun'}",2020-03-12 22:55:47,-3379054885569094374,489100,16100,20500,CITY OF ANGELS 24KGoldn Funk Remix
83,6313893692905694750,"{'biden2020', 'xyzbca', 'recordsday', 'nbadraft', 'democrat', 'fyp', 'omegle', 'trump2020', 'trump', 'biden', 'republican'}",2020-11-19 00:13:50,346261284349593759,481400,2694,1137,It's Tricky
84,-8951909982555599795,"{'savemefrommyinsanerepublicanfamily', 'democrat', 'liberal', 'trump', 'dumptrump', 'ilovemymommy'}",2020-08-04 00:02:11,-6314284470295956729,479700,4210,4349,original sound
86,8792477739175345535,"{'biden2020', 'leftist', 'lgbtq', 'politics', 'voteblue', 'democrat', 'trumpoutofoffice2020'}",2020-08-29 01:00:06,6482366210342687417,473200,6738,9043,original sound
87,280077046327705281,"{'leftist', 'usa', 'politics', '4u', 'twitter', 'democrat', 'kaitlinbennett', 'fyp', 'liberal', 'greenscreen', 'reaction', 'gungirl'}",2020-09-16 18:50:22,-6936404878255785016,469300,420,1195,original sound
88,5665888985113957481,"{'biden2020', 'kamalaharris', 'aoc', 'voteblue', 'democrat', 'liberal', 'greenscreen'}",2020-10-21 16:39:23,2142501794787257241,459600,6589,7003,labrinth x lay all your love
89,168442024012734157,"{'maleprivilege', 'feminism', 'feministe', 'democrat', 'smashthepatriarchy', 'feminist', 'feminisme', 'toxicmasculinity', 'republican'}",2020-06-17 20:11:53,7083001254978797045,459200,8264,11300,Kolors
90,5189932427448166676,"{'iceagebaby', 'politics', 'prochoice', 'democrat', 'comedy', 'fyp', 'liberal', 'bernie', 'duet', 'dumptrump', 'republican'}",2020-08-03 19:39:54,4288904199017953592,457100,6170,7263,original sound
91,-3176117948639879310,"{'atl', 'outkast', 'kamalaharris', 'staceyabrahms', 'atlanta', 'keishabottoms', 'periodt', 'democrat', 'bidenharris', 'election', '2020', 'georgia'}",2020-11-06 16:50:10,-1128477350846113634,453800,6763,47000,original sound
92,2416974432156561424,"{'biden2020', 'politics', 'blm', 'democrat', 'republican'}",2020-09-21 21:32:39,3096025467945563700,445300,5503,5897,original sound
93,-9134776389836254595,"{'lgbt', 'biden2020', 'leftist', 'lgbtq', 'selfimprovement', 'greenscreenvideo', 'democrat', 'fyp', 'rights', 'liberal', 'equal', 'socialist'}",2020-12-06 23:04:46,671170257279482505,437300,17300,33500,original sound
96,3828861332409562526,"{'politics', 'foryou', 'democrat', 'election', 'fyp', 'fypシ', 'greenscreen'}",2020-11-04 19:06:30,887442361873860221,427600,24600,11200,That's My Best Friend
97,-591813753942711532,{'democrat'},2020-11-17 02:51:26,3534268027938308981,426400,1500,844,original sound
99,-6423954452643328288,"{'democrat', 'fyp', 'leftists', 'liberal'}",2020-08-28 20:38:56,-530617244061343754,424000,5660,8286,original sound
100,-2940149018100829933,"{'biden2020', 'politics', 'foryou', 'altrocktober', 'democrat', 'presidentialdebate', 'liberal', 'trump', 'biden'}",2020-10-01 15:08:32,-2981665019230454300,423600,16700,5207,original sound
101,7338455433325718144,"{'biden2020', 'foryou', 'blm', 'democrat', 'fyp', 'liberal', 'trump2020', 'duet'}",2020-10-06 00:40:01,-1438221584922064541,419500,5998,7017,Summer
102,-270864026964177795,"{'biden2020', 'genz', 'lgbtq', 'voteblue', 'queer', 'blm', 'justice', 'democrat', 'liberal', 'dems'}",2020-07-13 23:55:06,-7166519280050479618,419300,5947,43800,original sound
103,-7413973386580027075,"{'imback', 'peace', 'greenscreenvideo', '10secondsvs', 'gonnaknow', 'fyp', 'hurricanesally', 'democrat', 'america', 'mothers', 'republican'}",2020-09-18 00:03:44,312233473854726121,416000,4958,2182,PUT YOUR HEAD ON MY SHOULDER FROM ANOTHER ROOM
104,5102208895792529796,"{'aoc', 'democrat', 'ny', 'fyp', 'democraticsocialism', 'alexandriaocasiocortez', 'bernie'}",2020-07-13 15:43:19,-8503490406996995195,410500,4415,27500,The Scientist
108,-7754126746714542434,"{'politics', 'voteblue', 'stepintolove', 'settleforbiden', 'democrat', 'biden', 'lesftist', 'fypシ', 'liberal', 'political', 'greenscreen', 'trump', 'conservative'}",2020-08-15 22:09:56,-7241162594250938288,396200,11200,6217,original sound
110,1477688724838687450,"{'foryou', 'foryoupage', 'democrat', 'fyp', 'covid19', 'republican'}",2020-05-28 16:10:47,-2791821378216637869,388500,4035,16300,original sound
111,-371457341531612314,"{'politics', 'puppycheck', 'bernie2020', 'coronavirus', 'virus', 'democrat', 'liberal', 'trump2020', 'trending'}",2020-03-23 22:32:27,-7733912010888623006,387800,7232,43700,original sound
112,-8413482332404272581,"{'leftist', 'democrat', 'fyp', 'liberal', 'funny'}",2020-08-29 04:52:03,476538569031898953,387300,2722,1537,original sound
113,-8000702693000198163,"{'democrat', 'biden2020', 'genz', 'blm'}",2020-11-08 18:30:02,-3471680042986751170,386700,3739,17400,Childish Gambino - This Is America / Post Malone - Congratulations
114,5571145336703978796,"{'selenanetflix', 'selfimprovement', 'democrat', 'fyp', 'greenscreen', 'republican'}",2020-12-07 03:10:52,-1088673241671368905,382500,7386,7701,Body
115,4501379327381839197,"{'democrat', 'vote', 'fyp', 'dumptrump'}",2020-05-30 04:37:21,5096137707538070160,376200,2947,4261,This Is America
116,-2169867251324691506,"{'womensrights', 'democrat', 'fyp', 'liberal', 'political', 'greenscreen', 'biden', 'feminisms'}",2020-04-30 20:26:29,-6449836315705114364,375800,12800,11800,original sound
117,-7075620964871675923,"{'progressive', 'vote', 'democrat', 'kansas'}",2020-07-27 23:43:11,-1213262829607892158,372200,7329,6071,original sound
118,-5458245444597151712,"{'biden2020', 'socialism', 'leftist', 'alt', 'labour', 'politics', 'acab', '🌹', 'communism', 'uspolitics', 'democrat', 'gay', 'fyp', 'liberal', 'trump2020', 'debate'}",2020-10-01 16:28:19,-1940241546705656510,370500,1734,2202,original sound
120,-3540292477451187307,"{'biden2020', 'democrat', 'liberal', 'trump2020', 'conservative', 'republican'}",2020-09-26 00:41:57,-9190136080914517152,363800,4341,13400,Dancing Tonight
121,7581451031551489844,"{'biden2020', 'politics', 'voteblue', 'blm', 'protest2020', 'democrat', 'blacklivesmatter', 'trump2020', 'beattrump', 'republican'}",2020-06-16 23:21:31,3383702196469074186,363800,19700,31300,original sound
123,3842501440682747190,"{'democrat', 'biden2020', 'fyp'}",2020-09-29 15:09:48,4271079114357462711,360700,10900,17500,original sound
125,1053220576809487324,"{'democrat', 'republican', 'politics'}",2020-10-12 20:01:20,3096025467945563700,354500,4110,9306,original sound
127,2100069073202107635,"{'foryourpage', 'democrat', 'election', 'fyp', 'civilwar', 'republican'}",2020-10-31 18:26:46,763953822668490429,348600,4398,10700,morgen meditation - guidet meditation
128,42554535126396150,"{'foryou', 'american', 'medicareforall', 'democrat', 'progressive', 'fyp', 'broke'}",2020-12-29 02:09:53,6381492486512579453,346400,2861,11200,original sound
129,-4635402809110401391,"{'biden2020', 'democrat', 'bidenharris2020', 'democratsoftiktok', 'germfree'}",2020-11-19 20:20:38,-8006291550639856540,346300,9191,107400,original sound
130,3690631962488351683,"{'summer2020', 'xyzbca', 'president', 'usa', 'foryou', 'democrat', 'foryoupage', 'fyp', 'obama', 'trump', 'republican'}",2020-06-21 01:51:37,2064078146220405609,345800,2138,13900,original sound
131,-3411084035493376672,"{'biden2020', 'politics', 'blm', 'democrat', 'liberal', 'blmmovement', 'conservative', 'republican'}",2020-09-29 19:26:58,3096025467945563700,345000,3338,5147,original sound
132,2631161375406970588,"{'alphets', 'leftist', 'politics', 'stanleycup', 'democrat', 'left'}",2020-08-10 19:56:43,-4112352261642676883,343600,2956,4778,boondocks aud. season 3 ep. 6
133,3069531840854612265,"{'lgbt', 'biden2020', 'democrat', 'gay', 'trump', 'conservative'}",2020-06-10 18:56:41,-6509489610275031715,343400,10600,26800,original sound
134,6097529963059930099,"{'biden2020', 'educated', 'politics', 'blm', 'democrat', 'liberal', 'republican'}",2020-08-28 17:08:09,3096025467945563700,343300,6514,8374,original sound
135,7368376353418414835,"{'leftist', 'biden2020', 'dumptrump', 'atheist', 'christian', 'democrat', 'liberal', 'agnostic', 'biden'}",2020-08-11 19:03:03,-7009896978869442153,342100,7107,3515,original sound
