,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
26,2831945414411396317,"{'stitch', 'democrat', 'leftist', 'biden2020', 'trump2020'}",2020-10-30 22:51:19,-3662083820979518628,927000,8498,15600,original sound
27,-6864636694184893343,"{'whatidwear', 'foryoupage', 'conservative', 'plantlover', 'fyp', 'liberal', '2020', 'democrat', 'trump', 'iwaswrong', 'politics', 'republican'}",2020-06-16 21:47:55,-4920395223013372653,903800,37000,12000,original sound
28,-4458281409817070505,"{'feminism', 'prochoice', 'womenshealth', 'fyp', 'democrat', 'curves', 'plasticsurgery'}",2020-08-26 04:26:39,8611655063797380894,883500,3262,2993,original sound
29,3384249055273708252,"{'cityboy', 'country', 'allboy', 'honeybadger', 'right', 'democrat', 'trump2020', 'raisedright', 'foryou', 'republican'}",2020-11-18 06:47:24,-3714915767263059943,878500,18800,121200,original sound
30,-875735259074977532,"{'fyp', 'blacklivesmatter', 'liberal', 'stitch', 'democrat', 'blm', 'dumptrump', 'endracism', 'rollerskating', 'politics'}",2020-06-18 22:04:32,-370320566105104764,875600,11600,32200,original sound
31,-2469983705903922218,"{'biden2020', 'liberal', 'democrat', 'politics'}",2020-10-20 00:01:23,7820145562820802993,866000,12400,22900,original sound
33,-2655272322270894123,"{'greenscreen', 'foryoupage', 'xyzbca', 'foryourpage', 'conservative', 'biden', 'thisisamerica', 'fyp', 'liberal', 'democrat', 'trump', 'dementia', 'foryou', 'republican'}",2020-05-29 17:54:44,-3832521286542360283,840100,11500,33500,original sound
34,-4765576209087804181,"{'conservative', 'liberal', 'democrat', 'blm', 'biden2020', 'politics', 'republican'}",2020-09-21 21:26:12,7820145562820802993,837600,10000,11800,original sound
35,6956082980685556953,"{'debate', 'lgbt', 'fyp', 'liberal', 'democrat', 'frog', 'biden2020', 'vote'}",2020-10-08 00:00:20,1320478993935464420,826000,4713,8653,Blue Blood
39,-6300090956569399132,"{'voteblue', 'greenscreen', 'voteviden', 'trumpstaxereturns', 'fyp', 'democrat', 'singer', 'whatsup', 'biden2020', 'votebiden2020'}",2020-09-28 17:11:55,-7654947862363776809,798700,9027,32300,original sound
40,4913973558262640952,"{'vote', 'bernie', 'bernie2020', 'liberal', 'democrat', 'leftist', 'biden2020', 'obama'}",2020-07-27 00:54:59,-1024907104453783778,759800,27900,12300,Leave Em Alone
41,-9033522430032430118,"{'blue', 'fyp', 'democrat', 'biden2020', 'foru'}",2020-11-12 04:26:52,-2145059897524414985,757500,4305,2789,original sound
42,-3145299564635588887,"{'voteblue', 'election', 'biden', 'viral', 'fyp', 'democrat', 'trump', 'biden2020', 'foryou', 'politics', 'republican'}",2020-09-18 20:40:42,-2017307622338307519,732800,12800,37500,"Creepy, scary, horror, synth, tension"
43,3611339367720773894,"{'raiseyourgame', 'lgbt', 'fyp', 'democrat', 'trump', 'biden2020', 'foryou', 'republican'}",2020-09-10 17:55:49,-2560388736527272179,731100,24000,8613,Country Girl Shake It For Me
44,2385966056362093952,"{'barrontrump', 'bernie', 'conservative', 'viral', 'fyp', 'liberal', 'summervlog', 'democrat', 'cottagecore', 'republican'}",2020-07-06 00:03:28,2907545321159404658,727800,11900,14800,FLESH - GHOSTEMANE
45,7993180326499779859,"{'conservative', 'liberal', 'democrat', 'blm', 'biden2020', 'politics', 'republican'}",2020-09-23 19:27:03,7820145562820802993,688800,10100,25000,original sound
46,208461079828003414,"{'fyp', 'liberal', 'democrat', 'biden2020', 'foryou', 'politics', 'republican'}",2020-11-04 17:45:37,5697811555982611499,688400,7927,7459,God Rest Ye Merry Gentlemen
47,-3246940200825985711,"{'foryoupage', 'fyp', 'liberal', 'drumpf', 'democrat', 'biden2020', 'vote'}",2020-07-29 01:55:34,-1856084212527755316,662000,12500,29700,original sound
48,-5395458916823236912,"{'election', 'liberal', 'democrat', 'blm', 'biden2020', 'vote'}",2020-11-20 19:34:06,-927151855135668889,659400,19000,3796,Yellow Slowed to Perfection
49,4547880747138291009,"{'potus', 'fypage', 'foryoupage', 'votered', 'potus45', 'fyp', 'democrat', 'trump', 'trump2020', 'republican'}",2020-04-14 22:23:12,7776283638226676538,655600,5098,61800,Hillary Clinton is NOT POTUS
50,1029478972431126274,"{'liberal', 'democrat', 'blm', 'biden2020', 'politics', 'republican'}",2020-09-17 21:23:02,7820145562820802993,639400,12000,14500,original sound
51,8068656221070614123,"{'election', 'progressive', 'usa', 'fyp', 'liberal', 'satire', 'democrat', 'trump', 'america', 'foryou', 'politics', 'republican'}",2020-08-14 19:04:03,-3756993515971507594,633900,14500,26300,original sound
52,8193054403777981687,"{'biden2020', 'democrat'}",2020-10-12 20:56:54,-6190423215946790893,632700,26200,29700,original sound
53,-4733655777700871572,"{'votehimout', 'voteblue', 'feminism', 'foryoupage', 'fyp', 'democrat', 'blm', 'breonnataylorstillneedsjustice', 'biden2020'}",2020-09-25 01:36:00,-4182775231522403473,628900,22700,4043,Country Girl Shake It For Me
54,-5361344568353758161,"{'jerusalema', 'foryoupage', 'election', 'dancingdoc', 'biden', 'vote2020election', 'callmedoctor', 'democrat', 'trump', 'doctorperkins', 'vote', 'republican'}",2020-10-31 23:55:13,-403152679015679805,627600,10000,15000,Jerusalema (feat. Nomcebo Zikode) [Edit]
56,-5274228676154377141,"{'election', 'liberal', 'democrat', 'blm', 'biden2020', 'vote'}",2020-12-22 19:55:17,-927151855135668889,621900,22700,12800,hymn for the weekend
57,-5629174859441040503,"{'fypシ', 'democrat', 'foryou', 'republican'}",2020-08-31 13:34:37,-7732690495200392810,618000,5780,11600,original sound
59,-854066735657890079,"{'history', 'greenscreen', '4u', 'democrats2020', 'fyp', 'liberal', 'democrat', 'reaction', 'leftist', 'twitter', 'usa', 'politics'}",2020-07-02 14:10:01,-4566784531666201462,594300,13300,32300,uh oh....UH OH
60,558516001724540875,"{'election', 'gop', 'democracy', 'city', 'liberal', 'democrat', 'usa', 'republican'}",2020-12-09 03:42:39,7746205190959833967,587000,14100,11100,50 STATES SONG
62,-377834285695999676,"{'libertarian', 'election', 'fyp', 'democrat', 'politics', 'republican'}",2020-10-18 17:26:45,-3960094604389883264,582600,10500,20200,original sound
63,-8352522269587062528,"{'trumpsupporter', 'democrat', 'trump', 'biden2020', 'politics', 'republican'}",2020-09-21 03:42:39,-8195639525559001839,580300,11300,6784,Knock Knock
64,-1587477783365389461,"{'conservative', 'liberal', 'democrat', 'biden2020', 'politics', 'republican'}",2020-09-22 20:22:42,7820145562820802993,575900,8180,9134,original sound
66,-1309193572236815481,"{'acab', 'blacklivesmatter', 'fyp', 'liberal', 'democrat', 'blm', 'foryou'}",2020-06-01 02:53:39,8688086233313417322,553100,3726,4733,original sound
67,-9149404445771216027,"{'election', 'biden', 'fyp', 'stitch', 'democrat', 'trump', 'america', 'republican'}",2020-11-11 18:41:20,6569625701974222710,550300,19200,50800,original sound
68,-2210434244191403785,"{'biden2020', 'trump2020', 'democrat', 'republican'}",2020-08-03 01:38:30,-3885364789773999778,546400,3410,10700,original sound
69,1038624399743831050,"{'foryoupage', 'transgender', 'fyp', 'democrat', 'republicanhypehouse', 'foryou', 'republican'}",2020-05-22 23:33:23,-2569474302311158290,545700,10800,24500,hey ya rockstar
70,-2324115985899419616,"{'blacksfortrump', 'foryou', 'conservative', 'fyp', 'democrat', 'blueline', 'trump2020', 'police', 'politics', 'republican'}",2020-06-07 01:52:08,8462957470990198227,537600,30600,12500,Magic In The Hamptons
71,6862596719758758143,"{'holidaytiktok', 'civilwar', 'election', 'president', 'democrat', 'biden2020'}",2020-11-03 01:19:38,4536666384488401261,532300,9908,40800,original sound
73,-1608386895665474913,"{'aoc', 'president', 'justice', 'democrat', 'alexandriaocasiocortez'}",2020-10-26 05:51:35,2106695638240067510,512900,4883,7720,lay all your love on me
74,-1883172035639481959,"{'democrat', 'empathy', 'biden2020', 'politics', 'republican'}",2020-09-10 02:40:45,7820145562820802993,511500,9187,8068,You Got It
75,5916231350217908530,"{'foryoupage', 'biden', 'genz', 'aoc', '2024', 'president', 'fyp', 'democrat', 'notrump', 'womanpresident', 'foryou', 'politics', 'politicstiktok'}",2020-07-24 20:16:45,-244292603970342727,506600,9641,200500,GABBIE HANNAH x HAMILTON
76,-6249406320201516480,"{'berniesanders', 'whiteprivilege', 'bernie', 'prochoice', 'fyp', 'bernie2020', 'liberal', 'democrat', 'politics'}",2020-03-05 01:02:33,-3465542891827202634,505800,7771,8374,follow meee taytlaurel
77,8387524519531095072,"{'acab', 'putyourbackinit', 'xyzbca', 'foryou', 'utah', 'viral', 'justice', 'democrat', 'loganpolice', 'trump2020', 'usa', 'politics', 'republican'}",2020-05-20 11:02:13,-1825937250725521283,504700,4396,16100,original sound
78,2693158221509569776,"{'conservative', 'liberal', 'democrat', 'biden2020', 'politics', 'republican'}",2020-09-18 21:01:45,7820145562820802993,498100,6916,8790,original sound
79,2747034315516123111,"{'viral', 'summerlooks', 'fyp', 'trending', 'stitch', 'democrat', 'foryou', 'vote'}",2020-06-25 00:42:37,-583676862845558191,494700,6463,25900,original sound
80,-6683311397947291703,"{'mindyourbusiness', 'democrat'}",2020-08-10 16:12:18,13541616603266802,492100,4335,9291,KC CHIEFS TECH N9NE
81,-8803895965156836793,"{'greenscreen', 'maincharacter', 'election', 'biden', 'elect', 'democrat', 'republican', 'trump', 'nevada', 'kanye'}",2020-11-05 01:07:46,7397778958545808020,491100,2709,26300,Mariners Apartment Complex
10,1228808655890617128,"{'healthcare', 'election', 'progressive', 'conservative', 'usa', 'fyp', 'liberal', 'satire', 'trump', 'foryou', 'politics', 'republican'}",2020-08-10 18:14:01,-3756993515971507594,1200000,19000,60500,original sound
13,4022212108878472687,"{'election', 'progressive', 'conservative', 'usa', 'fyp', 'liberal', 'satire', 'trump', 'america', 'foryou', 'politics', 'republican'}",2020-08-12 19:15:04,-3756993515971507594,1100000,16000,38300,original sound
18,4951096067043482493,"{'fyp', 'foryou', '2amendment', 'republican'}",2020-05-05 19:19:30,-8937115539171089843,971300,8803,7253,original sound
25,876249303853940062,"{'history', 'jesuslovesyou', 'jesus', 'conservative', 'christian', 'bible', 'republican'}",2020-09-16 23:48:15,-4597220446405073717,818600,19900,37100,If you use this sound your gay
26,-7142848054059648080,"{'foryoupage', 'cnn', 'fyp', 'political', 'republican', 'bestmoments', 'savage', 'ananavarro', 'foryou', 'politics', 'government'}",2020-11-27 19:46:35,6938246847571303053,814600,10600,34400,original sound
27,1001328076982067490,"{'trumptrain2020', 'conservative', 'progun', 'fyp', 'prolife', 'republican'}",2020-10-19 00:33:26,5353665177069065592,803200,29800,28800,hey ya rockstar
32,6512725244184702671,"{'election', 'progressive', 'usa', 'fyp', 'pov', 'liberal', 'trump', 'foryou', 'politics', 'republican'}",2020-08-27 19:42:56,-3756993515971507594,690100,8612,16800,original sound
33,3771221686429988270,"{'election', 'progressive', 'fyp', 'liberal', 'satire', 'trump', 'usa', 'politics', 'republican'}",2020-08-18 21:07:54,-3756993515971507594,689100,7275,21200,original sound
37,8130288546590992635,"{'rapbattle', 'rap', 'conservative', 'tiktokban', 'animation', 'fyp', 'liberal', 'trump', 'socialist', 'funny', 'foryou', 'republican'}",2020-08-07 18:23:26,5269306459619992351,647100,5809,8028,original sound
38,3208378313698856521,"{'omegle', 'fyp', 'liberal', 'biden2020', 'trump2020', 'republican'}",2020-12-15 22:40:19,-1689042998333870560,646100,26800,17500,original sound
41,5151877109584048730,"{'foryou', 'election', 'progressive', 'fyp', 'pov', 'liberal', 'satire', 'trump', 'usa', 'politics', 'republican'}",2020-09-01 19:03:05,-3756993515971507594,630200,7798,12100,original sound
44,-4722503867856111401,"{'vira', 'favoritememory', 'conservative', 'alm', 'blm', 'trump2020', 'funny', 'solvingracism', 'republican'}",2020-08-08 23:37:57,-4849192398913508093,606000,14100,33700,original sound
45,2630435216847039466,"{'election', 'progressive', 'usa', 'aoc', 'fyp', 'pov', 'liberal', 'satire', 'trump', 'foryou', 'politics', 'republican'}",2020-08-21 18:29:52,-3756993515971507594,595400,8425,21000,original sound
50,3688598855289379258,"{'savagetrump', 'foryoupage', 'fyp', 'trump', 'trump2020', 'melania', 'republican'}",2020-07-02 04:56:05,-8241698268746577543,578200,8740,28800,original sound
51,-5243509193415413784,"{'conservative', 'openyoureyes', 'trump2020', 'maketheswitch', 'blackconservative', 'republican'}",2020-06-08 13:00:25,-3068914524110704659,577300,6107,12100,original sound
54,-7031007948925284943,"{'science', 'election', 'progressive', 'conservative', 'usa', 'fyp', 'liberal', 'satire', 'trump', 'america', 'foryou', 'politics', 'republican'}",2020-08-06 18:57:07,-3756993515971507594,559900,8043,33200,original sound
59,8196841562914212595,"{'libertarian', 'politcs', 'conservative', 'liberal', 'leftist', 'republican'}",2020-05-28 16:15:37,3589415309183987977,519500,6697,11900,Original Sound ... OnlyATB
60,8328050238373055051,"{'foryoupage', 'conservative', 'blocked', 'anonymous', 'racist', 'bengali', 'fyp', 'liberal', 'republican', 'trump', 'brown', 'homechef', 'donaldtrump', 'twitter', 'desi'}",2020-06-10 21:49:42,-6086291081568439028,515000,7042,4057,How did this blow up
66,1476487610962165128,"{'biden', 'fyp', 'proud', 'trump2020', 'makeliberalscryagain', 'republican'}",2020-12-12 14:28:49,1885807213118782794,490800,19900,61300,original sound
67,5859009979274298369,"{'logic', 'truth', 'secondamendment', 'conservative', 'gun', 'progun', 'fyp', 'liberal', 'christian', 'democrat', 'trump2020', 'foryou', 'republican'}",2020-03-12 22:55:47,-8794075023206545738,489100,16100,20500,CITY OF ANGELS 24KGoldn Funk Remix
68,-7319442628826508280,"{'foryoupage', 'votetiktok', 'kamalaharris', 'biden', 'bidenharris2020', 'trump', 'biden2020', 'trump2020', 'funny', 'foryou', 'funnyvideos', 'republican'}",2020-10-29 05:36:10,-2659048661286532976,485700,3896,13100,original sound
1,-6791137976248078962,"{'like', 'follow', 'trumpvsbiden', 'homeoffice', 'share', 'fyp', 'trump'}",2020-11-04 17:21:04,5399551919586817740,1000000,24500,133300,original sound
2,2162665470209618004,"{'canada', 'holidaytiktok', 'trumpvsbiden', 'eh', 'electionday', 'funny'}",2020-11-03 01:48:06,-732471433636350945,756000,18500,13800,Monkeys Spinning Monkeys
4,8392363556973053424,"{'thieuminhtam', 'trumpvsbiden', 'trump'}",2020-10-08 10:49:20,-8834146990140880602,559600,6327,25200,nhạc nền - thiều minh tâm
6,-6948095972210629631,"{'laughs', 'jimcarrey', 'comedyusa', 'trumpvsbiden', 'alecbaldwin', 'snlsketch'}",2020-10-06 21:35:01,-1201833749803936807,515500,6805,42300,Happy Laughing
7,-8247894977569274678,"{'foryoupage', 'trumpvsbiden', 'fyp', 'biden2020', 'razrfit'}",2020-10-09 01:45:06,-239129408809019734,395300,6469,3545,original sound
8,-7914492222128017153,"{'holidaytiktok', 'foryoupage', 'trumpvsbiden', 'rnbvibes', 'fyp'}",2020-11-02 16:27:56,1608492303479066707,296200,6438,16600,original sound
9,6473197302891771057,"{'joebiden2020', 'trumpvsbiden', 'election', 'fyp', 'biden2020', 'joebiden'}",2020-11-07 22:30:00,-5313974936325074711,266500,3212,4203,Btch From Da Souf X In The Party
10,4168256619258961466,"{'debate', 'biden', 'trumpvsbiden', 'trump'}",2020-09-30 16:36:32,2177916806598873294,233300,5575,4151,original sound
11,9018372300179879614,"{'thieuminhtam', 'trumpvsbiden', 'trump', 'hai'}",2020-10-11 01:03:57,8539253062944817739,193700,1994,3598,nhạc nền - minh tâm HD
12,-7808093265839946696,"{'boris', 'election', 'trumpvsbiden', 'biden', 'trump', 'frake'}",2020-11-04 20:36:48,8442644820950905226,148600,1698,9759,Really Love (feat. Craig David & Digital Farm Animals)
13,8211099361350887873,"{'foryoupage', 'discrimination', 'trumpvsbiden', 'systematicoppression', 'biden2020', 'trump2020', 'uselection', 'politics'}",2020-11-05 15:25:43,9069245340800634576,127600,1905,5680,original sound
14,-1069647859278017797,"{'biden2020', 'trump2020', 'bidenvstrump', 'trumpvsbiden'}",2020-10-22 07:00:39,7993891841798300453,96700,6482,1673,Stuck in the Middle
15,1532663576126226032,"{'trumpvsbiden', 'usa', 'election2020', 'fyp', 'uktalent', 'mansnothot', 'youngpolitician', 'ukpolitics', 'ukrapper'}",2020-11-10 21:33:44,6607716911761437089,85100,1301,2459,original sound
16,4961879315580344465,"{'nevada', 'burn', 'trumpvsbiden', 'biden', 'fyp', 'trump', 'foryou', 'america'}",2020-11-07 19:59:26,1619881348083075662,78700,250,164,sonido original
17,8178547723137846339,"{'xycbca', 'duet', 'repost', 'foryoupage', 'vibes', 'trumpvsbiden', 'viral', 'president2020', 'rnbvibes', 'fyp', 'fypシ', 'biden2020', 'foryou'}",2020-11-05 23:11:49,3415819373602018271,77100,4025,2878,original sound
18,9100373001841414879,"{'4u', 'funnyjamaicans', 'trumpvsbiden', 'jamaicancomedy', 'election2020', 'fyo', 'ojaysuave', 'funny', 'funnyvideos'}",2020-11-04 01:25:25,1045472398732114201,72000,829,4569,original sound
19,8786890910321188881,"{'voteblue', 'joebiden2020', 'bidenharris', 'trumpvsbiden', 'foryoupageofficiall', 'fyp', 'fypシ', 'bidenforchange2020', 'foru', 'foryou', 'joebiden'}",2020-11-09 01:44:58,-2074801584319391703,53500,320,569,original sound
20,-2329471444003370286,"{'foryou', 'trump2020', 'trumpvsbiden', 'bidenvstrump', 'countrygirl', 'trumptrain', 'fyp', 'greenscreenvideo', 'presidentaldebate', 'usa'}",2020-09-30 14:02:47,8577762009186394140,52000,1020,4890,original sound
21,-8024965481502848653,"{'explicamelofacil', 'greenscreen', 'parati', 'aprendecontiktok', 'facil', 'trumpvsbiden', '2020', '5cosas', '5', 'noticiastiktok'}",2020-09-30 16:19:59,2498940532849395292,45600,166,176,365 Money (Instrumental)
22,4420209163521558900,"{'vote', 'election', 'trumpvsbiden', 'electionday', 'election2020', 'fyp', 'america'}",2020-11-03 16:17:13,6607716911761437089,44000,542,232,original sound
23,3076051265819955747,"{'trumpvsbiden', 'debate'}",2020-10-15 01:29:56,-4037394841759114192,43500,2675,747,original sound
24,854850796102521128,"{'chicagocheck', 'trumpvsbiden', 'bidenwins', 'chicago', '2020', 'victory', 'biden2020'}",2020-11-07 18:23:03,-4771055618154746153,43400,1212,3724,original sound
25,7818248411140600867,"{'2020election', 'vote2020', 'trumpvsbiden', 'bidenvstrump', 'waterspitting', 'biden2020', 'trump2020'}",2020-10-15 20:27:31,2099976520859534702,41000,1692,427,Majesty - Instrumental Mix
26,-3885539628725448864,"{'factcheck', 'uspresident', 'trumpvsbiden', 'biden', 'election2020', 'fyp', 'votebymail', 'trump', 'la'}",2020-11-12 14:02:14,-5578573863098359940,40300,609,488,Monkeys Spinning Monkeys
27,-6299046430438007518,"{'lifematters', 'trumpvsbiden', 'trumprally2020', 'superspreader', 'ego'}",2020-11-01 20:56:08,580749001719260087,40200,1620,173,ER (Main Theme)
28,1228931927642046495,"{'school', 'guccimodelchallenge', 'foryou', 'trumpvsbiden', 'fyp', 'people', '2020', 'love', 'ok', 'bio', 'man', 'suntpefy?', 'mostvisitedplaces', 'raul1k'}",2020-11-05 17:57:42,-7447992706295665627,40000,569,5666,lectia la bio gen
