,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
87,-3626912717327412324,"{'myrecommendation', 'bidenharris2020', 'trumpout', 'byeeeee'}",2020-11-07 23:59:09,4491464036711376695,374,8,13,My sound got popular
88,-8901871950754629223,"{'lgbt', 'pride', 'icecream', 'eattherich', 'trump2020', 'nonbinary', 'lgbtq', 'fyp', 'trumpout', 'foryoupage'}",2020-08-13 18:47:28,-8686145356376020171,370,7,50,original sound
89,-3367325074802347031,"{'trumpoutofoffice', 'bidenforchange2020', 'miami', 'holidaytiktok', 'votenow', 'rnbvibes', 'voteblue', 'bidenharris2020', 'votehimout', 'trumpout'}",2020-11-03 13:33:42,8103653070005334610,368,22,13,original sound
90,-6007334673232120043,"{'foryou', 'brighterinside', 'trending', 'trumpout', 'labour', 'notforyou', 'boris', 'racism', 'uktrivia', 'trump', 'politics', 'fyp', 'conservative'}",2020-06-17 12:51:32,-923434470013528208,365,21,19,original sound
91,-2523576897825330533,"{'presidentbiden', 'votehimout', 'trumpout', 'biden2020'}",2020-11-07 21:25:20,-2913428462388275040,357,8,0,original sound
92,-1667110096144879418,"{'trumplost', 'foryou', 'duet', 'trump', 'fyp', 'trumpout', 'foryoupage'}",2020-12-30 02:27:24,3924009130689745551,354,16,35,original sound
93,-8844160181907730279,"{'billyblanksjr', 'neverenough', 'concede', 'trump', 'trumpout'}",2020-11-12 01:11:08,-8325728989359712611,351,40,24,original sound
94,620259002074290791,"{'election2020', 'trumpout', 'joebiden'}",2020-11-07 16:53:03,-9086104721338235455,345,13,2,original sound
95,1016223024202225912,"{'cozyathome', 'trumpout', 'billyblanksjr'}",2020-12-27 19:12:07,-8325728989359712611,340,43,14,original sound
96,6237000251156308943,"{'foryou', 'trump', 'funny', 'fyp', 'trumpout'}",2020-08-03 16:18:23,-7042844578294272072,339,2,1,b00bs lol
97,-8383098780545794582,"{'foryou', 'usa', 'byebyetrump', 'biden2020', 'uselection', 'bidenharris2020', 'fyp', 'trumpout', 'foryoupage'}",2020-11-07 21:23:21,4666672078670678933,337,35,1,original sound
98,-5462546664660425261,"{'fypusa', 'biden2020', 'fyusa', 'potus', 'uselection', 'trump2020', 'joebiden', 'rudy', 'fraud', 'trump', 'loser', 'tiktokusa', 'politics', 'fyp', 'disaster', 'trumpout'}",2020-12-06 10:00:34,1986499180687371688,332,206,19,Oh No
99,-7881807764823534656,"{'duet', 'fatcheetopuff', 'trumpout2020', 'blm', 'trumpout'}",2020-07-16 18:54:46,2347616221117409002,331,23,12,original sound
100,-1612080916240679553,"{'ftp', 'foryourpage', 'parati', 'vivalaraza', 'trumpout'}",2020-11-29 00:09:39,1566246183925228417,330,12,3,Stay_mad
101,4437674499212570777,"{'biden2020', 'duet', 'biden2020💙', 'dance', 'trumpout'}",2020-11-27 19:23:22,3599874786282663537,325,63,54,Just Got A Letter
102,-8076636352187857110,"{'foryou', 'loyalist', 'election', 'barr', 'trump', 'fraud', 'attorneygeneral', 'diaperdon', 'fyp', 'debug', 'trumpout', 'foryoupage'}",2020-12-01 23:53:01,3924009130689745551,323,25,8,original sound
103,-8380510283964818491,"{'foryou', 'fypusa', 'usa', 'biden2020', 'american', 'trump2020', 'weird', 'daughter', 'trump', 'dad', 'tiktokusa', 'fyp', 'trumpout', 'ivanka'}",2020-11-26 21:55:37,1986499180687371688,323,57,23,original sound
104,1591875849262733008,"{'fypusa', 'foryou', 'america', 'fyusa', 'biden2020', 'trump2020', 'democracy', 'trump', 'biden', 'voting', 'fyp', 'trumpout'}",2020-11-07 16:58:58,1986499180687371688,323,39,8,Celebration
105,2275146240746372006,"{'donaldtrump', 'usa', 'america', 'fyusa', 'uselection', 'trump2020', 'voting', 'biden', 'armyfortrump', 'bidenharris', 'tiktokusa', 'joker', 'loser', 'fyp', 'trumpout'}",2020-12-01 23:31:16,1986499180687371688,323,176,8,original sound
106,-8758699047754428657,"{'cheetospuffpresident', 'duet', 'trumpout2020', 'heneedshelp', 'trumpout'}",2020-07-13 23:02:13,2347616221117409002,319,36,47,original sound
107,1957530246374729683,"{'biden2020', 'lgbtq', 'fyp', 'trumpout', 'foryoupage', 'election2020'}",2020-07-06 23:49:57,-7937057100842799396,316,4,4,Don't be suspicious
108,-4494007811836285911,"{'president', 'timesquare', '46', 'biden2020', 'lgbtq', 'stopicecamps', 'ny', 'latinos', 'democracy', 'nyc', 'blm', 'fyp', 'bidenharris2020', 'trumpout'}",2020-11-07 22:07:32,-454899271410678496,316,3,4,meet com força e com talento
109,-3847325127861287436,"{'foryou', 'democrat', 'usa', 'america', 'biden2020', 'american', 'republican', 'trump2020', 'democracy', 'trump', 'biden', 'tiktokusa', 'fyp', 'trumpout', 'fy'}",2020-11-25 13:23:29,1986499180687371688,315,31,40,"oh no, oh no, oh no no no"
110,272504484236678310,"{'biden2020', 'duet', 'bidenforpresident', 'americanelection', 'trumpout'}",2020-11-05 15:27:51,-5406715497999859999,314,4,1,original sound
111,2374195840264720710,"{'bidenpresidentelect', 'usa', 'politica', 'trump', 'bidenharris', 'election2020', 'tiktokvote', 'trumpout'}",2020-11-13 23:09:20,-8333243895046400688,311,19,11,Game over!
112,8633862145894486146,"{'fypusa', 'president', 'usa', 'america', 'biden2020', 'fyusa', 'uselection', 'trump2020', 'states', 'pandemic', 'democracy', 'trump', 'biden', 'tiktokusa', 'fyp', 'trumpout', 'joke'}",2020-11-23 19:24:41,1986499180687371688,307,136,1,WAP（feat. Megan Thee Stallion）
113,1763207577063955664,"{'dumptrump', 'fightfortrump', 'loeffler', 'perdue', 'trumpout'}",2020-12-06 18:44:02,-8325728989359712611,306,33,4,original sound
114,5080107274268631608,"{'usa', 'biden2020', 'dumptrump', 'fyusa', 'american', 'wishuponastar', 'democracy', 'trump', 'biden', 'armyfortrump', 'bidenharris', 'tiktokusa', 'trumpout'}",2020-12-03 00:03:10,1986499180687371688,299,58,4,It's Tricky
115,8730521116103421414,"{'foryou', 'trumpsupporters', 'democrats', 'fraud', 'bidenharris2020', 'fyp', 'trumpout', 'foryoupage', 'transition'}",2020-11-24 01:43:29,3924009130689745551,300,15,13,Oh Happy Day
116,7359336493634863555,"{'moveon', 'allvotesmatter', 'democracy', 'motivationmonday', 'lgbt🏳️\u200d🌈', 'blm', 'trumpout'}",2020-11-09 21:37:38,8446802295925297668,295,47,16,original sound
117,7271736199530504275,"{'idiot', 'ihatetrump', 'biden2020', 'stupid', 'laugh', 'myrecommendation', 'trump2020', 'dangerous', 'canada', 'biden', 'funny', 'election2020', 'antitrump', 'trumpout'}",2020-11-05 19:33:37,4522253447288119879,287,11,5,son original
118,8328423455039584653,"{'ffs', 'whatintarnation', 'fyp', 'trumpout', 'foryoupage'}",2020-07-08 20:46:40,6453493757362748981,287,7,0,Rhythm thief but cursed
119,-8039297125944884572,"{'fyp', 'greenscreen', 'trumpout', 'biden2020'}",2020-11-13 02:07:45,7510474696403284274,286,16,8,original sound
120,-5978771738647131362,"{'trump', 'biden', 'trumpout', 'biden2020'}",2020-12-15 20:10:13,3517846131130943415,282,40,148,original sound
121,-1176119761294395746,"{'fypusa', 'idiot', 'usa', 'biden2020', 'fyusa', 'republican', 'uselection', 'trump2020', 'american', 'democracy', 'trump', 'biden', 'uk', 'loser', 'tiktokusa', 'fyp', 'trumpout'}",2020-11-30 16:58:37,1986499180687371688,281,77,10,Therefore I Am
122,-3516076220909836473,"{'bafoon', 'trumpoutofoffice', 'trending', 'gay', 'lgbtq', 'fyp', 'trumpout', 'tiktoktraditions'}",2020-09-18 11:50:54,-7161513841105083589,279,8,1,original sound
123,2452268640999702693,"{'usa', 'america', 'votes', 'like', 'followers', 'biden2020', 'hope', 'trump', 'biden', 'voting', 'uk', 'tiktokusa', 'politics', 'trumpout', 'tiktok'}",2020-11-03 22:23:57,1986499180687371688,277,70,2,American National Anthem
124,1120712259860391117,"{'foryou', 'viral', 'election', 'biden2020', 'biden', 'british', 'vote', 'uk', 'bidenharris2020', 'fyp', 'votehimout', 'trumpout'}",2020-11-04 03:42:15,1404769285058431197,275,29,2,gimme more slayyyter remix
125,7742617762326840669,"{'foryou', 'biden2020', 'uselection', 'fy', 'fypusa', 'america', 'fyusa', '2020', 'trump2020', 'democracy', 'trump', 'funny', 'trumpout', '2024', 'election', 'fired', 'biden', 'fyp', 'usa'}",2020-11-07 19:59:41,1986499180687371688,267,16,8,We Didn't Start the Fire
126,2479901696608526639,"{'electoralcollege', 'usa', 'politica', 'trump', 'biden', 'election2020', 'isover', 'trumpout', 'bidenpresident'}",2020-12-15 04:10:34,-8333243895046400688,266,59,8,Dreams (2004 Remaster)
127,5878937264529104695,"{'fypusa', 'democrat', 'usa', 'america', 'biden2020', 'american', 'republican', 'uselection', 'trump2020', 'democracy', 'trump', 'voting', 'biden', 'tiktokusa', 'trumpout'}",2020-11-25 00:20:24,1986499180687371688,265,13,5,Originalton
128,8018143790449338521,"{'foryou', 'usa', 'america', 'election', 'biden2020', 'uselection', 'trump2020', 'democracy', 'trump', 'biden', 'politics', 'fyp', 'trumpout'}",2020-11-07 17:20:48,1986499180687371688,263,12,0,What You Know Bout Love
129,-271894114449911550,"{'fypusa', 'usa', 'biden2020', 'fyusa', 'laugh', 'uselection', 'trump2020', 'democracy', 'trump', 'biden', 'voting', 'loser', 'tiktokusa', 'funny', 'fun', 'bidenharris2020', 'trumpout'}",2020-11-30 17:53:12,1986499180687371688,257,44,13,It's Tricky
130,-6979117025768334562,"{'biddenharris2020', 'trumpout', 'voteblue'}",2020-11-03 17:21:53,1542825548539716582,255,6,0,original sound
131,8172921633214596985,"{'usa', 'noticias', 'news', 'america', 'jeffreyepstein', 'criminal', 'trumpout', 'maxwell'}",2020-07-02 19:01:11,-8333243895046400688,254,38,78,My Type
132,7036592730526689928,"{'voteblue2020', 'protest', 'election', 'freezeframephoto', 'votetiktok', 'duet', 'washington', 'blacklivesmatter', 'trumpout'}",2020-08-29 03:39:28,6875206632262672117,254,0,1,original sound
133,-4904695259161095031,"{'trumpout', 'btsfancam', 'btsarmy'}",2020-07-26 20:43:02,-3629309098722482794,250,9,1,Trump Is Your President
134,3824514254224062729,"{'borisout', 'brit', 'uselection', 'trump', 'toriesout', 'lefty', 'trumpout'}",2020-11-04 09:46:06,7565720469072560462,249,18,3,original sound
135,-4580644280587391097,"{'foryou', 'smart', 'trumpsucks', 'blacklivesmatter', 'blm', 'fyp', 'trumpout'}",2020-06-22 18:44:12,-63258151349372947,244,4,24,original sound
136,3213253485931646341,"{'voteblue2020', 'democrat', 'change', 'liberals', 'minoritylivesmatter', 'progress', 'kamalaharris', 'greenscreen', 'blue', 'joebiden2020', 'vote', 'politics', 'blm', 'trumpout'}",2020-08-11 20:36:56,-5271407081983711254,243,0,5,Kings & Queens
137,-4108746123860513580,"{'billyblanksjr', 'trump', 'byedon', 'starwars', 'trumpout', 'chewbaca'}",2020-12-23 01:10:04,-8325728989359712611,244,83,20,original sound
138,179194453783764783,"{'foryou', 'trumpout', 'ferrisbuellersdayoff', 'gohome', 'trump', 'diaperdon', 'itsover', 'fyp', 'trumpsupporters', 'foryoupage'}",2020-12-06 00:12:32,3924009130689745551,237,4,27,How You Like That
139,3625320790567702008,"{'foryou', 'president', 'usa', 'american', 'biden2020', 'uselection', 'trump2020', 'joebiden', 'biden', 'politics', 'fyp', 'trumpout'}",2020-11-05 11:02:44,1986499180687371688,237,4,0,Say I Yi Yi
140,4164773362989502826,"{'arab', 'trumpout2020', 'islam', 'votehimout', 'trumpout', 'muslim'}",2020-08-02 22:22:36,5855783211553228061,236,27,28,original sound
141,-9010558962612661187,"{'foryourpage', 'fakenews', 'justforyou', 'cnn', 'trump', 'elections2020', 'joebiden2020', 'fyi', 'fyp', 'trumpout'}",2020-11-07 21:28:51,2845636292353175294,232,0,12,original sound
142,-8456668872736678320,"{'fypusa', 'usa', 'america', 'biden2020', 'fyusa', '2020', 'uselection', 'trump2020', 'democracy', 'trump', 'biden', 'funny', 'fyp', 'starwars', 'trumpout'}",2020-11-07 20:12:44,1986499180687371688,225,28,28,Star Wars - Produced
143,-849923368164517444,"{'donaldtrump', 'usa', 'jail', 'fyusa', 'uselecti', 'rudygiuliani', 'trump2020', 'rudy', 'democracy', 'fraud', 'armyfortrump', 'loser', 'tiktokusa', 'obama', 'fyp', 'foryo', 'trumpout'}",2020-12-02 18:55:46,1986499180687371688,224,66,21,There goes the crackhead
144,-8349138840326973302,"{'foryou', 'trumpsupporters', 'election', 'greenscreensticker', 'democrats', 'emilymurphy', 'concede', 'bidenharris2020', 'fyp', 'transition', 'trumpout', 'foryoupage'}",2020-11-21 01:43:35,3924009130689745551,222,19,8,Better Days - Album Version
145,-9017619777057724909,"{'foryou', 'trumpoutofoffice', 'trending', 'lgbt', 'gay', 'nonbinary', 'gaygirlsoftiktok', 'lgbtq', 'fyp', 'trumpout'}",2020-08-19 06:31:53,-7161513841105083589,220,2,2,As An Accountant
146,-8194371972661271498,"{'saveamerica', 'trumpout', 'democrtas2020', 'biden2020'}",2020-11-06 10:22:25,-8806191564571076739,219,42,1,original sound
147,-3118616845156613300,"{'fypシ', 'biden2020', 'greenscreen', '4you', 'fyp', 'trumpout'}",2020-11-07 20:33:49,3403295256844043021,216,7,6,original sound
148,-5230946761543119085,"{'haha', 'donaldtrump', 'america', 'covid19', 'trump2020', 'lockdown', 'lost', 'duets', 'uk', 'vote', 'fyp', 'trumpout', 'foryoupage'}",2020-11-06 17:41:47,2196125287656523333,214,13,202,original sound
149,4898965084840874919,"{'dylanobrien', 'teenwolf', 'stilesstilinski', 'dylan', 'trumpout'}",2020-09-20 06:42:12,-4976055600809090408,214,1,0,original sound
150,4713550071261851781,"{'tinaturner', '49days', 'billyblanksjr', 'trumpvent', 'trumpout'}",2020-12-03 00:07:00,-8325728989359712611,207,37,14,original sound
151,-5968429471077501651,"{'magacult', 'reposting', 'trump', 'byedon', 'maga', 'trumpout'}",2020-12-26 22:44:20,-8325728989359712611,206,19,17,original sound
152,-6847592910509447680,"{'magacult', 'billyblanksjr', '37days', 'biden46', 'trumpout'}",2020-12-15 03:01:52,-8325728989359712611,207,44,6,original sound
153,-931065688228422626,"{'viral', 'racism', 'blacklivesmovement', 'cnn', 'blacklivesmatter', 'trumpout', 'emergency'}",2020-06-01 21:08:15,-2864651873878366701,207,5,1,ALRIGHT Kendrick lamar
154,-8019457475962567526,"{'foryou', 'viral', 'explore', 'biden', 'pourtoi', 'fyp', 'trumpout', 'foryoupage'}",2020-11-07 16:47:54,2429847411633440080,205,31,1,Said Sum - Remix
155,5847751892302340263,"{'trumpout', 'billyblanksjr'}",2020-12-16 04:42:09,-8325728989359712611,205,51,15,original sound
156,6133679446423154134,"{'viral', 'colinpowell', 'wow', 'biden2020', 'followme', 'duet', 'share', 'trumpout'}",2020-09-06 21:16:50,-3318544623823369628,203,9,21,Ge Colin Powell endorsed Dr Joe Biden
157,-4304069421614011616,"{'foryou', 'fypusa', 'america', 'usa', 'biden2020', 'election', 'fyusa', 'uselection', 'trump2020', 'democracy', 'trump', 'biden', 'fyp', 'trumpout'}",2020-11-07 17:16:07,1986499180687371688,203,23,17,original sound
158,-2684634657113161943,"{'voteblue2020', 'fypシ', 'puertorico🇵🇷', 'latinosinamerica', 'joebiden', 'kamalaharris', 'parati', 'lockhimup', 'trumpout2020', 'bidenharris2020', 'fyp', 'trumpout'}",2020-11-03 02:20:10,-1820671339935897474,201,5,5,I Believe That We Will Win (World Anthem)
159,3137914248870505632,"{'yellow', 'gimmesometruth', 'duet', 'yougotthis', 'trumpout', 'votehimout2020', 'votejoe'}",2020-10-26 19:11:34,5316777242760341529,203,23,13,original sound
160,2265940068483279186,"{'uselections2020', 'harris', 'whitehouse', 'trump', 'biden', 'vote', 'obama', 'trumpout'}",2020-11-02 11:34:52,-5041966179133141314,200,5,3,original sound
161,-6473636541647591387,"{'republicansagainsttrump', 'biden2020', 'veteransforbiden', 'biden', 'veteransagainsttrump', 'dumptrump2020', 'bidenharris2020', 'trumpout'}",2020-08-31 05:17:55,2776562124870721348,199,33,36,original sound
162,-230027972699416618,"{'trumpout', 'billyblanksjr', 'holidaydecor', 'trump', '48days', 'raisedby', 'bidenharris'}",2020-12-14 04:19:27,-8325728989359712611,198,40,14,original sound
163,7390333435355134334,"{'trumpsupporters', 'trump', 'voteblue', 'covid', 'trumpout', 'mask'}",2020-09-16 14:48:40,6875206632262672117,198,32,5,original sound
164,8873376274574184722,"{'magacult', 'billyblanksjr', 'trump', 'trumpvent', 'trumpout'}",2020-12-06 03:39:32,-8325728989359712611,196,14,15,original sound
165,-4422574687594334199,"{'foryou', 'trumpsupporters', 'hillaryclinton', 'fyp', 'disease', 'lying', 'conceded', '2016', 'transition', 'trumpout', 'foryoupage'}",2020-11-25 05:24:41,3924009130689745551,196,23,4,You About To Lose Your Job - Mesmerist Edit
166,8599710828557103177,"{'foryou', 'president', 'usa', 'biden2020', 'fyusa', 'election', 'uselection', 'trump2020', 'american', 'joebiden', 'trump', 'biden', 'funny', 'fake', 'obama', 'fyp', 'trumpout', 'fy'}",2020-11-08 00:42:52,1986499180687371688,196,7,1,original sound
167,-2777270144949786229,"{'thinkingabout', 'trumpout', 'billyblanksjr'}",2020-12-09 03:26:46,-8325728989359712611,194,30,9,original sound
168,-8475599783482603167,"{'trumpgottheronavirus', 'covid19', 'trumpgottago', 'duet', 'trump', 'greenscreen', 'covid', 'election2020', 'fyp', 'trumpout'}",2020-10-03 08:44:47,8474630982748720792,194,0,0,Blinding Lights MuchDank edit
169,286658315691388146,"{'viral', 'america', 'trump', 'vote', 'elections', 'bantiktok', 'fyp', 'trumpout', 'worst'}",2020-07-09 14:18:19,91023064781011723,194,10,6,FOLLOW ME
170,-1754602094562123600,"{'trumpout', 'fortheboys', 'biden2020'}",2020-11-04 08:13:59,1268637136101706542,193,19,4,I love Poland（remix）
171,-5257872104009213003,"{'foryou', 'duet', 'trump', 'gops', 'republicans', 'diaperdon', 'stimuluscheck', 'fyp', 'trumpout', 'foryoupage'}",2020-12-25 05:11:38,3924009130689745551,192,8,13,original sound
172,-7267625557592350145,"{'philly', 'trumpout', 'bidenharris2020'}",2020-11-08 03:01:28,6120417661154880242,192,9,2,original sound
173,-4168237254885841582,"{'foryou', 'byebyetrump2020', 'byetrump', 'foryourpage', '4u', 'jokes', '4upage', 'funny', 'bidenharris2020', 'fyp', 'trumpout', 'foryoupage'}",2020-11-09 13:12:16,4554580947572630595,190,20,6,original sound
174,-2500100596379534342,"{'foryou', 'election', 'communicationteam', 'whitehouse', 'divisity', 'biden', 'campaign', 'bidenharris2020', 'fyp', 'trumpout', 'foryoupage'}",2020-11-30 23:31:08,3924009130689745551,189,8,1,original sound
175,7793544296571590460,"{'foryou', 'bloopers', 'fakenews', 'usa', 'america', 'biden2020', 'nigelfarage', 'trump', 'biden', 'voting', 'uk', 'joker', 'politics', 'trumpout'}",2020-11-04 20:23:12,1986499180687371688,189,2,0,Say I Yi Yi
176,-7078960890600541914,"{'foryou', 'idiot', 'trumpout', 'usa', 'america', 'biden2020', 'uselection', 'trump2020', 'democracy', 'trump', 'biden', 'loser', 'funny', 'fyp', 'uspresident'}",2020-11-06 17:16:25,1986499180687371688,188,2,0,Fucked Up
177,2619193617025720712,"{'newyork', 'donaldtrump', 'usa', 'ivankatrump', 'biden2020', 'fyusa', 'election', 'trump2020', 'democracy', 'trump', 'bidenharris', 'funny', 'tiktokusa', 'fyp', 'trumpout', 'ivanka'}",2020-11-30 18:04:35,1986499180687371688,185,4,1,Laughing Hard
178,5604974874000834249,"{'byedon', 'trumpout', 'trumpcult'}",2020-12-16 19:36:49,-8325728989359712611,184,31,48,original sound
179,-4801196284653043388,"{'viral', 'btsarmy', 'biden2020', 'bidenpresident2020', 'kpopfyp', 'dynamite', 'greenscreen', 'armytiktok', 'election2020', 'fyp', 'trumpout'}",2020-11-07 18:20:03,8279534981667139641,184,8,0,Boy With Luv
